countryCode, countryName, lastUpdateYear
LI, Liechtenstein, 2011
LV, Latvia, 2004
TO, Tonga, 2010
LT, Lithuania, 2004
LU, Luxembourg, 1997
LR, Liberia, 2009
LS, Lesotho, 2009
TH, Thailand, 2013
TG, Togo, 2010
TD, Chad, 2002
TC, Turks and Caicos Islands, 2010
LY, Libya, 2012
VC, Saint Vincent and the Grenadines, 2008
AE, United Arab Emirates, 2007
AD, Andorra, 2008
AG, Antigua and Barbuda, 2008
AF, Afghanistan, 2011
AI, Anguilla, 2008
VI, U.S. Virgin Islands, 1999
IS, Iceland, 2004
IR, Iran, 2010
AM, Armenia, 2013
AL, Albania, 2010
AO, Angola, 2011
AS, American Samoa, 2012
AR, Argentina, 2008
AU, Australia, 2008
AT, Austria, 1997
AW, Aruba, 2007
IN, India, 2009
TZ, Tanzania, 2012
AZ, Azerbaijan, 2011
IE, Ireland, 2010
ID, Indonesia, 2012
UA, Ukraine, 2005
QA, Qatar, 2011
MZ, Mozambique, 2010
